Date,Close
2025-01-20,0.6195403337478638
2025-01-21,0.6281000375747681
2025-01-22,0.6262015104293823
2025-01-23,0.6275002360343933
2025-01-24,0.6283262372016907
2025-01-27,0.6292909979820251
2025-01-28,0.6263799667358398
2025-01-29,0.6254573464393616
2025-01-30,0.6239782571792603
2025-01-31,0.6215001940727234
2025-02-03,0.614420473575592
2025-02-04,0.6217397451400757
2025-02-05,0.6251093745231628
2025-02-06,0.6285473704338074
2025-02-07,0.6281801462173462
2025-02-10,0.6258898973464966
2025-02-11,0.6271283030509949
2025-02-12,0.629830002784729
2025-02-13,0.6282985806465149
2025-02-14,0.6316919922828674
2025-02-17,0.6356511116027832
2025-02-18,0.6356107592582703
2025-02-19,0.6353119015693665
2025-02-20,0.6341274976730347
2025-02-21,0.6404098868370056
2025-02-24,0.6370319724082947
2025-02-25,0.6338099837303162
2025-02-26,0.6352877020835876
2025-02-27,0.6310780644416809
2025-02-28,0.623219907283783
2025-03-03,0.6220685243606567
2025-03-04,0.6215812563896179
2025-03-05,0.6269985437393188
2025-03-06,0.6338099837303162
2025-03-07,0.6332280039787292
2025-03-10,0.6303898096084595
2025-03-11,0.6279513835906982
2025-03-12,0.6295286417007446
2025-03-13,0.6327592134475708
2025-03-14,0.6287410259246826
2025-03-17,0.6326191425323486
2025-03-18,0.638198733329773
2025-03-19,0.6361202001571655
2025-03-20,0.6364116668701172
2025-03-21,0.6303898096084595
2025-03-24,0.6288319230079651
2025-03-25,0.6285908222198486
2025-03-26,0.6309000849723816
2025-03-27,0.6287015080451965
2025-03-28,0.6301594376564026
2025-03-31,0.6282907128334045
2025-04-01,0.6241885423660278
2025-04-02,0.6289584636688232
2025-04-03,0.6264698505401611
2025-04-04,0.6323510408401489
2025-04-07,0.5987701416015625
2025-04-08,0.5997613072395325
2025-04-09,0.595528781414032
2025-04-10,0.6133614778518677
2025-04-11,0.6223394870758057
2025-04-14,0.6301316618919373
2025-04-15,0.631991446018219
2025-04-16,0.6337898373603821
2025-04-17,0.6372998952865601
2025-04-22,0.6421988606452942
2025-04-23,0.6376200914382935
2025-04-24,0.6365291476249695
2025-04-25,0.6403483152389526
2025-04-28,0.63840651512146
2025-04-29,0.6428800821304321
2025-04-30,0.6386919617652893
2025-05-01,0.6413093209266663
2025-05-02,0.6386797428131104
2025-05-05,0.644558310508728
2025-05-06,0.6461409330368042
2025-05-07,0.6506688594818115
2025-05-08,0.6434799432754517
2025-05-09,0.6392595171928406
2025-05-12,0.642091691493988
2025-05-13,0.6371780633926392
2025-05-14,0.6472617387771606
2025-05-15,0.6428800821304321
2025-05-16,0.640578031539917
2025-05-19,0.6410001516342163
2025-05-20,0.6455819606781006
2025-05-21,0.6425999999046326
2025-05-22,0.6433101892471313
2025-05-23,0.6409804821014404
2025-05-26,0.6501189470291138
2025-05-27,0.6481007933616638
2025-05-28,0.6447120904922485
2025-05-29,0.6425207257270813
2025-05-30,0.6445998549461365
2025-06-02,0.644321620464325
2025-06-03,0.6498401165008545
2025-06-04,0.646608829498291
2025-06-05,0.6490682363510132
2025-06-06,0.6510501503944397
2025-06-09,0.6500217914581299
2025-06-10,0.6518101692199707
2025-06-11,0.6527202129364014
2025-06-12,0.6509501338005066
2025-06-13,0.6527999043464661
2025-06-16,0.6499997973442078
2025-06-17,0.6511001586914062
2025-06-18,0.6479797959327698
2025-06-19,0.6507408618927002
2025-06-20,0.6488786935806274
2025-06-23,0.6446704864501953
2025-06-24,0.6477800011634827
2025-06-25,0.6495999097824097
2025-06-26,0.6523114442825317
2025-06-27,0.654630184173584
2025-06-30,0.6533215045928955
2025-07-01,0.6578081846237183
2025-07-02,0.6583105325698853
2025-07-03,0.6582901477813721
2025-07-04,0.6577298641204834
2025-07-07,0.6551792025566101
2025-07-08,0.6506096124649048
2025-07-09,0.6524518728256226
2025-07-10,0.6535905003547668
2025-07-11,0.6594000458717346
2025-07-14,0.6578081846237183
2025-07-15,0.6544716358184814
2025-07-16,0.651898980140686
2025-07-17,0.6525000333786011
2025-07-18,0.649819016456604
2025-07-21,0.6512112617492676
2025-07-22,0.6528096795082092
2025-07-23,0.6554712057113647
2025-07-24,0.6603999137878418
2025-07-25,0.6597176194190979
2025-07-28,0.6572980284690857
2025-07-29,0.6524008512496948
2025-07-30,0.651321530342102
2025-07-31,0.6447120904922485
2025-08-01,0.6429089903831482
2025-08-04,0.6469100117683411
2025-08-05,0.6474796533584595
2025-08-06,0.6472994685173035
2025-08-07,0.6500217914581299
2025-08-08,0.6525711417198181
2025-08-11,0.6517715454101562
2025-08-12,0.6514403223991394
2025-08-13,0.6529802083969116
2025-08-14,0.6551706194877625
2025-08-15,0.6497514843940735
2025-08-18,0.651296079158783
2025-08-19,0.6494801044464111
2025-08-20,0.6454598307609558
2025-08-21,0.6436100006103516
2025-08-22,0.6425496339797974
2025-08-25,0.6484898924827576
2025-08-26,0.6481099724769592
2025-08-27,0.6495801210403442
2025-08-28,0.6511399745941162
2025-08-29,0.6532399654388428
2025-09-01,0.6543598771095276
2025-09-02,0.6556801199913025
2025-09-03,0.6518301367759705
2025-09-04,0.6544399857521057
2025-09-05,0.6521999835968018
2025-09-08,0.655450165271759
2025-09-09,0.6598090529441833
2025-09-10,0.6584700345993042
2025-09-11,0.6619316339492798
2025-09-12,0.6668000221252441
2025-09-15,0.6648998260498047
2025-09-16,0.6673001646995544
2025-09-17,0.6688998937606812
2025-09-18,0.6652501225471497
2025-09-19,0.6617901921272278
2025-09-22,0.6589308381080627
2025-09-23,0.660199761390686
2025-09-24,0.6597799062728882
2025-09-25,0.6586921215057373
2025-09-26,0.6537314653396606
2025-09-29,0.6553998589515686
2025-09-30,0.6581978797912598
2025-10-01,0.6610700488090515
2025-10-02,0.6615498065948486
2025-10-03,0.6598090529441833
2025-10-06,0.6593101024627686
2025-10-07,0.6616500020027161
2025-10-08,0.6580505967140198
2025-10-09,0.6584500670433044
2025-10-10,0.6561291813850403
2025-10-13,0.6498401165008545
2025-10-14,0.651159942150116
2025-10-15,0.6491301655769348
2025-10-16,0.6508001685142517
2025-10-17,0.64823979139328
2025-10-20,0.6501701474189758
2025-10-21,0.6516313552856445
2025-10-22,0.6491904854774475
2025-10-23,0.6489999890327454
2025-10-24,0.6514798402786255
2025-10-27,0.653398334980011
2025-10-28,0.6558598279953003
2025-10-29,0.6585099697113037
2025-10-30,0.657680094242096
2025-10-31,0.6559299826622009
2025-11-03,0.6545702219009399
2025-11-04,0.6541078090667725
2025-11-05,0.6485601663589478
2025-11-06,0.6509907841682434
2025-11-07,0.6483898758888245
2025-11-10,0.650239884853363
2025-11-11,0.653488039970398
2025-11-12,0.6529499292373657
2025-11-13,0.6536400318145752
2025-11-14,0.6529000401496887
2025-11-17,0.6533001661300659
2025-11-18,0.6492701172828674
2025-11-19,0.6509018540382385
2025-11-20,0.649000883102417
2025-11-21,0.6449499130249023
2025-11-24,0.6462398767471313
2025-11-25,0.6465799808502197
2025-11-26,0.6470301151275635
2025-11-27,0.6524859666824341
2025-11-28,0.653579831123352
2025-12-01,0.6551298499107361
2025-12-02,0.6544001698493958
2025-12-03,0.6573700904846191
2025-12-04,0.6605019569396973
2025-12-05,0.660641610622406
2025-12-08,0.6635400652885437
2025-12-09,0.6627300977706909
2025-12-10,0.6640987992286682
2025-12-11,0.6674498319625854
2025-12-12,0.6665000319480896
2025-12-15,0.6647300720214844
2025-12-16,0.6641799807548523
2025-12-17,0.6634001135826111
2025-12-18,0.6601501107215881
2025-12-19,0.6613800525665283
2025-12-22,0.6610198020935059
2025-12-23,0.6658400893211365
2025-12-24,0.6701900959014893
2025-12-26,0.6705604195594788
2025-12-29,0.6714099645614624
2025-12-30,0.6695501804351807
2025-12-31,0.6697999835014343
2026-01-02,0.6678299903869629
2026-01-05,0.6683902144432068
2026-01-06,0.6713401079177856
2026-01-07,0.6737000942230225
2026-01-08,0.672210156917572
2026-01-09,0.6701065301895142
2026-01-12,0.6685801148414612
2026-01-13,0.6707807779312134
2026-01-14,0.6683598756790161
2026-01-15,0.6682798862457275
2026-01-16,0.6704210042953491
2026-01-19,0.6687598824501038
2026-01-20,0.6709878444671631
2026-01-21,0.6731699109077454
2026-01-22,0.6754794120788574
2026-01-23,0.6840506792068481
2026-01-26,0.691399872303009
2026-01-27,0.691472053527832
2026-01-28,0.6995800137519836
2026-01-29,0.7039799094200134
2026-01-30,0.7047300934791565
2026-02-02,0.6946277618408203
2026-02-03,0.6955500841140747
2026-02-04,0.7022520899772644
2026-02-05,0.699440062046051
2026-02-06,0.6916399002075195
2026-02-09,0.7033699154853821
2026-02-10,0.7083597779273987
2026-02-11,0.7074797749519348
2026-02-12,0.7125298380851746
2026-02-13,0.7087101936340332
2026-02-16,0.7070400714874268
2026-02-17,0.7072985768318176
2026-02-18,0.708320140838623
2026-02-19,0.704379141330719
2026-02-20,0.7056102752685547
2026-02-23,0.7111399173736572
2026-02-24,0.706070065498352
2026-02-25,0.7060999870300293
2026-02-26,0.7120498418807983
2026-02-27,0.71017986536026
2026-03-02,0.7058109045028687
2026-03-03,0.710580050945282
2026-03-04,0.7040701508522034
2026-03-05,0.7075998783111572
2026-03-06,0.7011299729347229
2026-03-09,0.6966199278831482
2026-03-10,0.7068586349487305
2026-03-11,0.712100088596344
2026-03-12,0.7129209637641907
2026-03-13,0.7075298428535461
2026-03-16,0.7005700469017029
2026-03-17,0.706848680973053
2026-03-18,0.710909903049469
2026-03-19,0.7029501795768738
2026-03-20,0.708109974861145
2026-03-23,0.7007802128791809
2026-03-24,0.7006098031997681
2026-03-25,0.6996901631355286
2026-03-26,0.6942901611328125
2026-03-27,0.6887398958206177
2026-03-30,0.6850901246070862
2026-03-31,0.6845901012420654
2026-04-01,0.692051112651825
2026-04-02,0.6923999190330505
2026-04-03,0.6911499500274658
2026-04-06,0.6885501742362976
2026-04-07,0.6916901469230652
2026-04-08,0.707679033279419
2026-04-09,0.703937828540802
2026-04-10,0.7075698375701904
2026-04-13,0.7019898295402527
2026-04-14,0.7099298238754272
2026-04-15,0.7129300832748413
2026-04-16,0.7175799012184143
2026-04-17,0.7159000635147095
2026-04-20,0.7134998440742493
2026-04-21,0.7174198627471924
2026-04-22,0.7156198024749756
2026-04-23,0.7158001661300659
2026-04-24,0.7129616141319275
2026-04-27,0.7143500447273254
2026-04-28,0.7190897464752197
2026-04-29,0.7187212109565735
2026-04-30,0.7131141424179077
2026-05-01,0.720079779624939
2026-05-04,0.7212925553321838
2026-05-05,0.7167482376098633
2026-05-06,0.7203900218009949
2026-05-07,0.7235099673271179
2026-05-08,0.7208600044250488
2026-05-11,0.7236999869346619
2026-05-12,0.7246218919754028
2026-05-13,0.7237801551818848
2026-05-14,0.7254998683929443
2026-05-15,0.7214298844337463
2026-05-18,0.7130200862884521
2026-05-19,0.7172901630401611
2026-05-20,0.7106598019599915
2026-05-21,0.7150007486343384
2026-05-22,0.7148299813270569
2026-05-25,0.7157202363014221
2026-05-26,0.717029869556427
2026-05-27,0.717079758644104
2026-05-28,0.7133201360702515
2026-05-29,0.7164201736450195
2026-06-01,0.7180498242378235
2026-06-02,0.7164298892021179
2026-06-03,0.7174115777015686
2026-06-04,0.7134499549865723
2026-06-05,0.7132158875465393
2026-06-08,0.7043498158454895
2026-06-09,0.704049825668335
2026-06-10,0.7023113369941711
2026-06-11,0.6994200348854065
2026-06-12,0.7047901749610901
2026-06-15,0.7075197696685791
2026-06-16,0.7073001265525818
2026-06-17,0.7065500020980835
2026-06-18,0.7018499374389648
2026-06-19,0.7013099789619446
2026-06-22,0.7002899646759033
2026-06-23,0.6994621157646179
2026-06-24,0.6915600895881653
2026-06-25,0.6900001764297485
2026-06-26,0.6900501847267151
2026-06-29,0.6896218657493591
2026-06-30,0.6882398128509521
2026-07-01,0.6912999749183655
2026-07-02,0.6892097592353821
2026-07-03,0.6916002035140991
2026-07-06,0.6937001347541809
2026-07-07,0.6955297589302063
2026-07-08,0.6922600269317627
2026-07-09,0.6936299204826355
2026-07-10,0.6944401264190674
2026-07-13,0.6942197680473328
2026-07-14,0.6918213367462158
2026-07-15,0.6976497769355774
2026-07-16,0.7008101344108582
2026-07-17,0.6999399662017822
2026-07-20,0.6979097723960876
2026-07-21,0.700079083442688
2026-07-22,0.7000800967216492
2026-07-23,0.6989697813987732
2026-07-24,0.6967198848724365
2026-07-27,0.699440062046051
2026-07-28,0.6987192630767822
2026-07-29,0.6974599957466125
2026-07-30,0.695928156375885
2026-07-31,0.7025185227394104
2026-08-03,0.7045875787734985
2026-08-04,0.6997601389884949
2026-08-05,0.7046700119972229
2026-08-06,0.7057301998138428
2026-08-07,0.7033402323722839
2026-08-10,0.7063493728637695
2026-08-11,0.7055301070213318
2026-08-12,0.7063997387886047
2026-08-13,0.7063897848129272
2026-08-14,0.7063698172569275
2026-08-17,0.7085198760032654
2026-08-18,0.7108199596405029
2026-08-19,0.7081500887870789
2026-08-20,0.7125044465065002
2026-08-21,0.7119398713111877
2026-08-24,0.7171398997306824
2026-08-25,0.7154815793037415
2026-08-26,0.7165325880050659
2026-08-27,0.7181498408317566
2026-08-28,0.7195098996162415
2026-08-31,0.7163000702857971
2026-09-01,0.7172999382019043
2026-09-02,0.717154324054718
